orderID,orderTime,userID,couponsReceived,couponID1,price1,basePrice1,reward1,premiumProduct1,brand1,productGroup1,categoryIDs1,couponID2,price2,basePrice2,reward2,premiumProduct2,brand2,productGroup2,categoryIDs2,couponID3,price3,basePrice3,reward3,premiumProduct3,brand3,productGroup3,categoryIDs3,coupon1Used,coupon2Used,coupon3Used,basketValue,CouponCombination
5244,01/03/15 8:54,2d1a36549c27899230ca552963cb58a5,25/02/15 11:15,77ffb693584a778689b785099e335f80,7.59,5.06,1.26,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,b7e3b0110f96213f5087034b92be487a,576a7603a8f0ee0cc12e754938c102a6,8.1,0.9,1.26,0,,041a02d031057ba1c2e210fe6b0db0f4,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,a0ae3bad823bea2ffa642bf47daa4a77,4b3e2dbd4d59c43bf6982405a5f7fce7,cd52429aa5b3fc567c4ee122b5fdbbe5",b4aa6bfedc5d6de85460b1fb1575db0b,8.8,4.4,0.94,0,,bd5a15b6ecba1a9f17cd38de3d72fda2,"796c5815752a170021838a78bf7fab34,6f735673e0cbf770a14c38aa256011a7",,,,1593.62,
3508,13/02/15 1:45,28184d0753c2ff89c97b7002d950ab3c,11/02/15 18:19,88258bcc0389d4a1825ebafeda054f72,3.89,1.95,0.94,1,4e03e74099990e8529eb7e7328220af1,86400818cd399e401fef12f5e220240d,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",655ea606ac9d3c42b102a0f6d10636ad,5.97,1.24,1.57,0,,daf40da25b745f9c176c910885d8c1d3,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",3dd29fcb0310e60b037e6c3f509ef4b5,5.51,1.1,1.88,1,4e03e74099990e8529eb7e7328220af1,7de50d28d59f72c28e762dbf764fb7db,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,321.07,
568,10/01/15 16:19,e26d42057cde3edfaca69474cb35acc7,08/01/15 0:50,b9d7c9da92ed36289afaa1f8eaaf0dbb,6.39,2.56,1.57,0,,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",f95620076307b02267efc27ecbab04b6,3.47,1.73,1.57,0,,c6c09263ddbac092fa9decae04aadbec,796c5815752a170021838a78bf7fab34,35fe1a1b0d04a1b25a870d7e1140dfca,3.43,1.29,1.26,0,,394f68f5a6511b164304844d43a2b13d,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,201.17,
3914,17/02/15 23:29,1e749b0f86c4e76e32477fcafca7d826,17/02/15 23:03,33938a9ff8009822e901fd00bd981571,7.32,2.08,1.57,0,a38b030516e52b6f126fb96c159aba25,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,c6cedd911040d963c2a08baff7be898e,9.22,2.3,1.57,0,f6601412b868a05c118961e9d7869bc8,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,d63ef579f2698b4ccef0b533600eadb5,8.29,3.45,1.26,0,,39e4f48802c4f1dfa349ef08ae751901,796c5815752a170021838a78bf7fab34,,,,310.83,
5623,04/03/15 17:53,ebc0ff47cb4af27c01c7a790a3010aa5,03/03/15 17:25,9adac6a8fd6e66904bbd0f55fb30a1b1,4.17,2.6,1.57,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",b64eff847a2f853299a392ee76b43ca9,13.85,5.33,1.57,0,304979e999d95fc59d85cba5f1633595,0410dd2df16de2ce13b4b0279ebd8e6b,"f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",fdef02e4b8ee27742b5067162b50b781,5.19,3.45,1.57,0,304979e999d95fc59d85cba5f1633595,3d528de84b0903f47478279bbc929b37,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,190.84,
5723,05/03/15 15:50,f8f34f58e03cef6025d07007754af45b,05/03/15 12:01,f8f1b2bab541925da89a907a8580fbf8,4.58,2.08,1.57,0,f6601412b868a05c118961e9d7869bc8,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a,31a9f197c555af508e00a4ed02bf7093,3.33,0.67,0.63,1,4e03e74099990e8529eb7e7328220af1,008b99d9c2fd9d58dd1483e364f8e8d3,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",73c079839532956bb428e7ded30065cc,4.54,4.77,1.57,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,200.24,
2214,29/01/15 20:56,c8ce602c54a85d01853aa84b779aea9e,29/01/15 8:27,10ac9d7c4cedcb0d5b10de15e05ed064,12.5,7.35,0.63,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",9bff048c41fc9c3865d4da702b6493ac,6.02,0.75,1.57,0,,008b99d9c2fd9d58dd1483e364f8e8d3,f12c4112c9ea685dc2d2705b1448bfbc,747b685b05985bca948ade095c887f1c,4.58,3.06,1.57,0,304979e999d95fc59d85cba5f1633595,b9ba302571bc0da48b2f63c03e455246,"796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,302.17,
336,08/01/15 13:54,3515a1b9232f41fbf3e7425b90d9f9b0,07/01/15 11:30,cd241de1403986e31247cf297a4e554e,5.56,4.27,1.57,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,73160455088191c39a92fa1ac950f4fa,4.58,2.29,1.57,0,788c2fd7ba973489e6529275c01211db,70f4a4f65c3c5f6b41cb04999d321967,"7a04f5ee0a1363e6af5ca20434ed72a0,4b3e2dbd4d59c43bf6982405a5f7fce7",fbdc815925d52f9fff2882e5490c75e7,2.73,2.19,1.57,0,,a1b4bacf1183eed4cafd8b05b1453ab1,"1689ee628e9dbb508b05b9d9f2fdd147,796c5815752a170021838a78bf7fab34",,,,187.42,
386,08/01/15 20:30,c1b4b0bcedfdf69fe1eb522551d74e3e,06/01/15 15:56,bb623910da0cd111d78b795070b3a081,10.98,3.43,1.57,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,cf2e0e7f583807fbad707c08f3f70b33,5.51,0,1.26,0,a38b030516e52b6f126fb96c159aba25,dc140663301ed170b7e065adbe4ab044,"b78123c345b9f8a300a7fac7a735a8bd,a0ae3bad823bea2ffa642bf47daa4a77",1983b325d8e1a15ab31a47640c9e3b4a,11.07,7.37,1.57,0,,36d4ea395ca86e30af5f9e2af9a0d70a,f74dc92e8e6835ab41d6cb2ca7fc70f9,,,,205.94,
1401,19/01/15 22:02,dd0151365e15a26205b0efd70757f773,13/01/15 13:59,5c949c34ebdb5a2461c5e31e797f3106,3.29,2.73,1.57,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,cc6f7cf764760402e6222f8873e03d94,2.73,1.05,1.57,0,,1b6c1a5e2d2a751eda9d795cb74e85f3,796c5815752a170021838a78bf7fab34,4451db7b4fc4681b2cdeff4dce4e7c0e,2.69,2.98,1.57,0,,6984ac43dd7ef0bc67e62234a4153132,796c5815752a170021838a78bf7fab34,,,,347.56,
2473,01/02/15 19:20,97cc04c5f9d2e5a3f5d31d2dff965744,29/01/15 19:22,c080e1aec3d35b7f24b17da522d2cb4e,5.37,3.58,1.88,0,,c2edc4102bfcb5992539274018c6e1ef,b7e3b0110f96213f5087034b92be487a,f4365ebc0d8ad04c575c976d704a4a59,5.19,1.57,1.57,0,,b6bd2ed0976ae13afc75b72e7f138df4,f12c4112c9ea685dc2d2705b1448bfbc,a4005df48c65e61e582753af37c48c27,6.44,1.07,1.26,0,,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,186.17,
1978,28/01/15 10:56,9e108586d7e36299acc6c905f2d90c08,28/01/15 9:06,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",12f0477d31c974c78ae46ce3e74acf28,6.9,1.72,1.26,0,,c062480d27f1c080c666718888417818,f12c4112c9ea685dc2d2705b1448bfbc,2539e5b5d76ccf968b9d5037d69be2f1,8.29,2.95,1.26,0,304979e999d95fc59d85cba5f1633595,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,222.66,
5692,05/03/15 10:00,080f3a0b6dc76aee8fcdec33efbc8c2e,03/03/15 15:26,ff359220c3b672985cd579c7d014d11e,4.58,1.41,3.14,0,,bc9a47aafbf15f17451830057947f0a3,b78123c345b9f8a300a7fac7a735a8bd,7a150c681bf33471a7c4e1c4f1337a77,4.17,0.83,0.94,1,4e03e74099990e8529eb7e7328220af1,32ff5903d325a168eb666ca1b2872efd,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",12e1bb8d5eb7b54261dbaf1e341b5d77,16.63,2.77,1.26,0,,39e4f48802c4f1dfa349ef08ae751901,"796c5815752a170021838a78bf7fab34,a0ae3bad823bea2ffa642bf47daa4a77",,,,96.51,
197,07/01/15 16:51,ee1dc187597d756e6f7e274e598449b3,06/01/15 15:07,c9534f03c3daa9338036183b204fa53b,2.73,0,1.57,0,a38b030516e52b6f126fb96c159aba25,dc140663301ed170b7e065adbe4ab044,b78123c345b9f8a300a7fac7a735a8bd,9792472966aa1c68284c7ae101f15584,3.33,1.9,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,6ed94f82dc40559d3f5106a778ed62ad,4.82,0,1.57,0,,b1f57b4c3876f032a2b0ea1f714b0940,796c5815752a170021838a78bf7fab34,,,,95.26,
5324,01/03/15 17:57,7b5b8753fa7a377c0c2f49d3ac9f6435,24/02/15 22:58,a48a5da0a8b7a987217a2f21f73bbcaf,4.26,2.13,1.26,0,a38b030516e52b6f126fb96c159aba25,ca7734a09ece2e6d5f3535b2b7e31fe0,b7e3b0110f96213f5087034b92be487a,2fe8a7773d35fb3a06a653d95456d6c5,4.58,1.53,1.57,1,4e03e74099990e8529eb7e7328220af1,7ebc31798e2d38e862cc336f448781a9,"f12c4112c9ea685dc2d2705b1448bfbc,667daa357f8999be0805a6d62d7d3970",070802e0edd74cc3ec8d2b3ba30d4459,3.52,2.34,2.2,0,304979e999d95fc59d85cba5f1633595,97f4024e6c3543feb52d9fa8cdb67ae6,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,9ebaa35411ef69b93eb958ce880669f3,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,189.41,
4524,23/02/15 20:30,ffa941e31909f0c5f7092316755f15ae,23/02/15 20:05,e6398261c810bdedbdca1b62ff2f3539,2.73,2.27,1.26,0,d141999a3cf396b48d34c066882990a4,ca7734a09ece2e6d5f3535b2b7e31fe0,"b7e3b0110f96213f5087034b92be487a,6f735673e0cbf770a14c38aa256011a7",9702dd8539055c355661d9190c830af2,9.17,1.05,1.26,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7",12f85bee1d6eaefbc48f0752aae911c9,5,2,1.26,0,,5d7f92459adc7208db382fdf5d8f5896,796c5815752a170021838a78bf7fab34,,,,213.3,
3487,12/02/15 20:59,e3be775cca770a3db2793ec0728e45cc,11/02/15 9:48,94f6f978828c8125456784325e0c588a,15.61,12,6.28,0,,645dd2d872e6d5f4db5598ddecc789d2,b7e3b0110f96213f5087034b92be487a,825af8a5f830a7225f8864d3e7fc24b3,7.64,0.84,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"4c65852ba87d9e7d2cc8242c19d5a2c3,f12c4112c9ea685dc2d2705b1448bfbc,4b3e2dbd4d59c43bf6982405a5f7fce7",6508730e9cfa389f948f6652b54ca56f,14.73,7.36,1.26,0,,5fe8380a433b236f73295914a097adcf,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,211.96,
6022,09/03/15 17:10,689ec2c6d7ff10fa41b43b97142955f2,09/03/15 16:59,762a0515e5ae2602eb9ab63f351fc145,13.06,1.44,1.26,0,f6601412b868a05c118961e9d7869bc8,113593efe095675415192b4aa1ab8653,"b78123c345b9f8a300a7fac7a735a8bd,6f735673e0cbf770a14c38aa256011a7",22b88a1dd5ce87dd5533b56c2bfbe8c5,13.89,1.54,1.26,0,,ff71426445fcdb2faddeb77b05052b05,1f26675d7c5cfea5899291a241171282,993456579e1062dc088239576e182362,10.14,3.07,1.26,0,,f99275683b7068a623c470d1f4a16a05,"1f26675d7c5cfea5899291a241171282,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,191.86,
3048,08/02/15 7:40,3902c3cfebf9911f8f940da322b6ab50,04/02/15 8:10,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",435d4f5aada339cc762d33165c024ec4,8.29,2.07,1.57,0,,e12b2381d02e767dd2d210fdb1ae7bc2,"f12c4112c9ea685dc2d2705b1448bfbc,6f735673e0cbf770a14c38aa256011a7",7a21d9c0f1a0642a4c2cb46add62097e,9.22,3.18,1.57,0,2a389417a56710b61bc2b7e23c10c0f8,de034f488e4325bc48f34437c3254590,"20f8b79b37604a501d0dde8e7d98d0f8,796c5815752a170021838a78bf7fab34,acd2ceca1bb5baf9ae8429fab2b0192b",,,,646.53,
4133,19/02/15 18:15,49242774e8a7225cc5c82bd80d2b4e8c,19/02/15 12:58,a35974920ba3c9b3a6e50a89910e6b81,9.17,2.04,0.94,1,4e03e74099990e8529eb7e7328220af1,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,667daa357f8999be0805a6d62d7d3970",c6cedd911040d963c2a08baff7be898e,9.22,2.3,1.57,0,f6601412b868a05c118961e9d7869bc8,37d4e26777956be4bae6409f8a1c4f2b,f12c4112c9ea685dc2d2705b1448bfbc,13ba40cf19a7cd2d214bb216ef2f9127,2.73,1.09,0.94,1,4e03e74099990e8529eb7e7328220af1,0c241dc5c75b0e08a401d564f6cbb31d,"796c5815752a170021838a78bf7fab34,667daa357f8999be0805a6d62d7d3970",,,,190.94,
4182,20/02/15 9:42,8eed4dca493ace041e6da4378f6e9bc5,20/02/15 9:18,5084560f7fbdce2744b7ad4b706f9cea,9.22,1.84,1.57,0,,b437703d004458cef6cad503fdd3e124,f74dc92e8e6835ab41d6cb2ca7fc70f9,428a65e2290948cc7ccd5c37beedab1d,6.11,1.53,1.88,0,,c6ebf19c5a87312deb6a88b151979913,f929d7624d13f00e1ca52c9edb5c03ba,f920b75780b2fe771350949949639fe1,5.37,3.58,1.57,0,,b789e1e084ce16dc492b54b96534f2bb,f929d7624d13f00e1ca52c9edb5c03ba,,,,335.19,
2868,05/02/15 15:30,66fd5e850ff5af440bf5ee8fd25e2ecf,03/02/15 14:43,04807b59c0881b3c5dd54d421684e0ef,6.67,3.33,1.26,1,4e03e74099990e8529eb7e7328220af1,920c97ba22e2235de589e5cc9b391709,"b78123c345b9f8a300a7fac7a735a8bd,667daa357f8999be0805a6d62d7d3970",bcda84e0f8a934f94c1116aee9fc2e4c,7.36,0.82,1.88,0,f6601412b868a05c118961e9d7869bc8,041a02d031057ba1c2e210fe6b0db0f4,f12c4112c9ea685dc2d2705b1448bfbc,5f720f48bf97c705f8df66e580e17219,30.47,0,1.26,0,,b1f57b4c3876f032a2b0ea1f714b0940,796c5815752a170021838a78bf7fab34,,,,347.79,
2092,29/01/15 0:44,1ec920178ad92f286bd7408174fca360,27/01/15 14:13,6f57b217b95fc5a35ad509d812bf2cc9,4.82,1.71,0.63,0,f6601412b868a05c118961e9d7869bc8,645dd2d872e6d5f4db5598ddecc789d2,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",6f6e0af4af004edd2d1953d488b9de70,3.66,1.82,1.26,0,,1ba3059382b4d1db6dfe2e3d484a6d98,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",05419caa84b2fdfff548e02b9d4b724a,3.61,0.72,1.57,0,,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,360.8,
4968,26/02/15 20:19,bb9a2d9385fb8243808ff48373374ea8,24/02/15 15:00,c1bc0452225f0760e3115a8d30d7ab0e,7.41,1.85,1.26,0,a38b030516e52b6f126fb96c159aba25,c06dc2b4a5f7ecdfa27a83acf7a29423,"b7e3b0110f96213f5087034b92be487a,a0ae3bad823bea2ffa642bf47daa4a77",dc056bc83f99c22448100fc31678e874,9.17,1.05,1.26,0,,e12b2381d02e767dd2d210fdb1ae7bc2,f12c4112c9ea685dc2d2705b1448bfbc,14b0e73cde9ae9ff22e98f7abbda2e82,4.58,1.14,0.94,0,304979e999d95fc59d85cba5f1633595,5b5714af4a2acb5ea5a65c7e0466e9e4,"796c5815752a170021838a78bf7fab34,ac6d9e2b42dff101d8e6e5582d7a45cf,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,590.17,
5482,02/03/15 22:36,03b3339049e3ca955f449d22974dd774,25/02/15 12:12,32ff5b61ad13a040b010875642ca1d30,4.12,2.74,1.88,0,a38b030516e52b6f126fb96c159aba25,766fb91efebff83f298f780e7524b276,b7e3b0110f96213f5087034b92be487a,83cdcb82c76d10a2f3db6127bc923417,9.63,1.33,1.26,0,f6601412b868a05c118961e9d7869bc8,0410dd2df16de2ce13b4b0279ebd8e6b,f12c4112c9ea685dc2d2705b1448bfbc,872ec05b42c6cc9ab79dc8375348306b,16.63,3.33,1.26,0,,b1f57b4c3876f032a2b0ea1f714b0940,"796c5815752a170021838a78bf7fab34,4b3e2dbd4d59c43bf6982405a5f7fce7",,,,229.84,
